unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,longtitude,Latitude,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
208488,Concordia University-Portland,2811 NE Holman Street,,Portland,OR,97211,-122.6386722,45.5767359,5,NCAA Division II without football,,357,656,1013,2,"Private nonprofit, 4-year or above",929508,1339609,0,2269117,41,59,0,15243,17680,0,32923,45651,44524,0,5,6,0,71107,67461,0,3.21,3.96,0,5216,5301,0,14,15,0,35108,35029,0,2.08,2.27,0,174,179,0,0,174,179,14792,404315,24374,496708,901023,0,0,0,0,0,14792,404315,24374,496708,901023,1,4,5,0,0,0,0,0,5,2,2,4,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0,3,6,9,0,0,2,2,0,11,0,19,2,17,0,3,0,3,22,0,11,1,10,0,10,0,10,21,0,0,0,0,0,0,0,0,0,0,30,3,27,0,13,0,13,43,1287725,1791027,3078752,0,0,0,1287725,1791027,3078752,1287725,1791027,3078752,0,0,0,1287725,1791027,3078752,135,133,1663873,1663873,5610542,5610542
208646,Eastern Oregon University,One University Blvd,,La Grande,OR,97850,-118.1761862,45.3598917,10,NAIA Division II ,,638,1055,1693,1,"Public, 4-year or above",577162,283004,0,860166,67,33,0,10716,6320,0,17036,62751,52222,0,4,5,0,71715,65278,0,3.5,4,0,13606,6601,0,12,8,0,48593,50777,0,3.36,1.04,0,224,160,0,0,224,160,7745,309153,11675,254745,563898,0,0,0,0,0,7745,309153,11675,254745,563898,3,1,4,0,0,0,0,0,4,1,1,2,0,2,1,3,0,5,0,0,0,0,0,0,0,0,0,4,2,6,0,2,1,3,0,9,2,13,4,11,0,0,0,0,15,0,6,2,4,0,5,0,5,11,0,0,0,0,0,0,0,0,0,2,19,6,15,0,5,0,5,26,451360,866805,1318165,0,0,0,451360,866805,1318165,443387,854985,1298372,0,0,0,443387,854985,1298372,186,120,956499,961971,3708796,3688843
208725,New Hope Christian College-Eugene,2155 Bailey Hill Rd,,Eugene,OR,97405,-123.2005853,43.9697922,15,NCCAA Division I ,,68,55,123,2,"Private nonprofit, 4-year or above",24980,63250,0,88230,28,72,0,0,0,0,0,15333,22333,0,3,3,0,45999,66999,0,1,1,0,5000,5000,0,2,2,0,30303,30303,0,0.33,0.33,0,14,24,0,0,14,24,5995,26913,4662,40663,67576,0,0,0,0,0,5995,26913,4662,40663,67576,0,3,1,2,0,0,0,0,3,0,2,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,5,1,4,0,1,0,1,6,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,4,31593,86669,118262,0,0,0,31593,86669,118262,31593,86669,118262,0,0,0,31593,86669,118262,13,23,77944,77944,380961,380961
208822,George Fox University,414 N Meridian St,,Newberg,OR,97132,-122.9651975,45.3295718,6,NCAA Division III with football,,1048,1310,2358,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,49845,14533,0,64378,27149,24336,0,9,10,0,66397,69136,0,3.68,3.52,0,7708,2868,0,34,26,0,44799,23158,0,5.85,3.22,0,309,212,0,0,309,212,23735,778563,26039,525220,1303783,0,0,0,0,0,23735,778563,26039,525220,1303783,1,8,6,3,0,0,0,0,9,1,6,5,2,0,3,1,2,10,0,0,0,0,0,0,0,0,0,2,14,11,5,0,3,1,2,19,2,29,10,21,0,5,0,5,36,0,19,5,14,0,10,0,10,29,0,0,0,0,0,0,0,0,0,2,48,15,35,0,15,0,15,65,1157735,1142675,2300410,0,0,0,1157735,1142675,2300410,825924,1080480,1906404,0,0,0,825924,1080480,1906404,267,178,1036718,985819,5329972,4711968
209038,Lane Community College,4000 E 30th Ave,,Eugene,OR,97405,-123.2005853,43.9697922,19,NWAC,,1837,1771,3608,4,"Public, 2-year",139747,136116,0,275863,51,49,0,1946,1765,0,3711,8497,9729,0,4,4,0,56647,77832,0,0.6,0.5,0,1986,1852,0,12,13,0,17396,20063,0,1.37,1.2,0,103,63,0,0,103,63,3840,94459,5387,82839,177298,0,0,0,0,0,3840,94459,5387,82839,177298,0,4,0,4,0,0,0,0,4,0,3,0,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,7,0,1,0,1,8,0,11,0,11,0,1,0,1,12,0,10,0,10,0,3,0,3,13,0,0,0,0,0,0,0,0,0,0,21,0,21,0,4,0,4,25,267612,236488,504100,0,0,0,267612,236488,504100,240974,216878,457852,0,0,0,240974,216878,457852,92,55,302970,234622,1023544,889144
209056,Lewis & Clark College,0615 S W Palatine Hill Rd,,Portland,OR,97219,-122.7181902,45.4618086,6,NCAA Division III with football,,786,1292,2078,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,72150,23658,0,95808,32331,24482,0,9,10,0,62576,45761,0,4.65,5.35,0,11036,7954,0,24,16,0,33485,28032,0,7.91,4.54,0,211,195,0,0,211,195,17172,400392,17762,322218,722610,0,0,0,0,0,17172,400392,17762,322218,722610,0,9,9,0,0,0,0,0,9,0,7,7,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,16,16,0,0,3,3,0,19,0,29,5,24,0,11,2,9,40,0,10,0,10,0,19,6,13,29,0,0,0,0,0,0,0,0,0,0,39,5,34,0,30,8,22,69,510912,708147,1219059,0,0,0,510912,708147,1219059,510912,708147,1219059,0,0,0,510912,708147,1219059,193,181,1590266,1590266,3662364,3662364
209065,Linfield College-McMinnville Campus,900 SE Baker Street,,McMinnville,OR,97128,-123.2842446,45.1835082,6,NCAA Division III with football,,654,981,1635,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,46144,25557,0,71701,19219,16536,0,10,11,0,60059,50527,0,3.2,3.6,0,7176,4624,0,31,27,0,51494,38415,0,4.32,3.25,0,367,280,0,0,367,280,15462,494054,17429,374430,868484,0,0,0,0,0,15462,494054,17429,374430,868484,0,10,8,2,0,0,0,0,10,0,8,6,2,0,3,2,1,11,0,0,0,0,0,0,0,0,0,0,18,14,4,0,3,2,1,21,0,36,4,32,0,3,1,2,39,0,18,2,16,0,14,1,13,32,0,0,0,0,0,0,0,0,0,0,54,6,48,0,17,2,15,71,449590,696432,1146022,0,0,0,449590,696432,1146022,449590,686033,1135623,0,0,0,449590,686033,1135623,300,217,1484639,1367233,3474292,3319759
209074,Linn-Benton Community College,6500 Pacific Blvd SW,,Albany,OR,97321,-123.1323006,44.6393041,19,NWAC,,1441,1288,2729,4,"Public, 2-year",70913,54967,0,125880,56,44,0,1500,1500,0,3000,19849,16769,0,2,2,0,60148,50815,0,0.66,0.66,0,3032,3032,0,3,2,0,17835,17835,0,0.51,0.34,0,42,22,0,0,42,22,2638,51548,4468,48511,100059,0,0,0,0,0,2638,51548,4468,48511,100059,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,4,0,3,0,3,0,0,0,0,3,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,1,5,101374,84347,185721,0,0,0,101374,84347,185721,101374,84347,185721,0,0,0,101374,84347,185721,42,22,63829,72829,430881,421415
209250,Mt Hood Community College,26000 SE Stark St,,Gresham,OR,97030,-122.4228701,45.5140983,19,NWAC,NWAC,1410,1690,3100,4,"Public, 2-year",90840,117970,0,208810,44,56,0,1858,2350,0,4208,7078,7669,0,4,5,0,28312,30676,0,1,1.25,0,1469,1741,0,8,9,0,16789,17032,0,0.7,0.92,0,63,51,0,0,63,51,5917,85173,9834,102935,188108,0,0,0,0,0,5917,85173,9834,102935,188108,0,4,0,4,0,0,0,0,4,0,4,0,4,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,8,0,8,0,1,0,1,9,0,7,0,7,0,1,0,1,8,0,6,0,6,0,4,0,4,10,0,0,0,0,0,0,0,0,0,0,13,0,13,0,5,0,5,18,181441,261372,442813,0,0,0,181441,261372,442813,178221,225758,403979,0,0,0,178221,225758,403979,59,42,235327,181115,814958,714657
209287,Multnomah University,8435 NE Glisan St,,Portland,OR,97220,-122.5522483,45.5517361,10,NAIA Division II ,,179,159,338,2,"Private nonprofit, 4-year or above",273770,353750,0,627520,44,56,0,6225,5975,0,12200,24000,24000,0,5,5,0,38339,38339,0,3.13,3.13,0,9000,9167,0,5,3,0,20642,20523,0,2.18,1.34,0,41,39,0,0,41,39,13291,80926,8446,78402,159328,0,0,0,0,0,13291,80926,8446,78402,159328,0,5,1,4,0,0,0,0,5,0,5,2,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,3,7,0,0,0,0,10,0,7,0,7,0,0,0,0,7,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,12,330943,370018,700961,0,0,0,330943,370018,700961,330943,370018,700961,0,0,0,330943,370018,700961,34,32,121635,121635,1280696,1280696
209409,Northwest Christian University,828 E. 11th Ave.,,Eugene,OR,97401,-123.0847061,44.0637173,10,NAIA Division II ,,171,250,421,2,"Private nonprofit, 4-year or above",444487,448362,0,892849,50,50,0,3418,5721,0,9139,11136,13333,0,5,6,0,30097,30074,0,1.85,2.66,0,1920,2518,0,10,11,0,30000,30437,0,0.64,0.91,0,98,117,0,0,98,117,8096,121871,9340,170377,292248,0,0,0,0,0,8096,121871,9340,170377,292248,0,5,2,3,0,1,1,0,6,0,3,1,2,0,4,2,2,7,0,0,0,0,0,0,0,0,0,0,8,3,5,0,5,3,2,13,0,13,0,13,0,1,0,1,14,0,10,0,10,0,7,0,7,17,0,0,0,0,0,0,0,0,0,0,23,0,23,0,8,0,8,31,444074,548370,992444,0,0,0,444074,548370,992444,444074,548370,992444,0,0,0,444074,548370,992444,75,94,453249,453249,1928299,1928299
209506,Oregon Institute of Technology,3201 Campus Drive,,Klamath Falls,OR,97601,-121.7816904,42.2249288,10,NAIA Division II ,,1321,1044,2365,1,"Public, 4-year or above",552423,566662,0,1119085,49,51,0,8051,7649,0,15700,24706,27596,0,6,7,0,41177,47115,0,3.6,4.1,0,5507,3820,0,13,13,0,61189,44739,0,1.17,1.11,0,141,102,0,0,141,102,15345,332893,25534,375032,707925,0,0,0,0,0,15345,332893,25534,375032,707925,3,3,3,3,0,0,0,0,6,2,5,2,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,8,5,8,0,0,0,0,13,0,12,0,12,0,4,0,4,16,0,10,0,10,0,6,0,6,16,0,0,0,0,0,0,0,0,0,0,22,0,22,0,10,0,10,32,833431,1024456,1857887,0,0,0,833431,1024456,1857887,833431,1024456,1857887,0,0,0,833431,1024456,1857887,141,86,1275125,1271121,3892197,3888193
209542,Oregon State University,1500 S.W. Jefferson Avenue,,Corvallis,OR,97331,-123.2785942,44.5642722,1,NCAA Division I-FBS,,9721,8359,18080,1,"Public, 4-year or above",5524106,4763520,0,1.03E+07,54,46,0,1149901,338894,0,1488795,626020,180844,0,7,9,0,626020,180844,0,7,9,0,190121,71987,0,20,17,0,190121,71987,0,20,17,0,276,289,0,0,276,289,112989,4681847,103214,2165189,6847036,0,0,0,0,0,112989,4681847,103214,2165189,6847036,7,0,7,0,0,0,0,0,7,4,0,4,0,5,0,5,0,9,0,0,0,0,0,0,0,0,0,11,0,11,0,5,0,5,0,16,20,2,20,2,0,0,0,0,22,9,0,9,0,8,2,8,2,19,0,0,0,0,0,0,0,0,0,29,2,29,2,8,2,8,2,41,5879324,1.01E+07,1.60E+07,0,0,0,5879324,1.01E+07,1.60E+07,5879324,1.01E+07,1.60E+07,0.00E+00,0.00E+00,0.00E+00,5879324,1.01E+07,1.60E+07,276,227,1.95E+07,3.71E+07,7.77E+07,7.77E+07
209551,University of Oregon,110 Johnson Hall,,Eugene,OR,97403,-123.0473566,44.0350489,1,NCAA Division I-FBS,,8696,9908,18604,1,"Public, 4-year or above",6157803,5104555,0,1.13E+07,55,45,0,1178077,407619,0,1585696,949389,171454,0,6,10,0,1035697,195947,0,5.5,8.75,0,258519,74369,0,21,19,0,293454,86955,0,18.5,16.25,0,289,283,0,0,289,283,204090,7690442,148916,3261723,1.10E+07,0,0,0,0,0,204090,7690442,148916,3261723,1.10E+07,5,1,6,0,0,0,0,0,6,3,1,4,0,5,1,6,0,10,0,0,0,0,0,0,0,0,0,8,2,10,0,5,1,6,0,16,16,10,20,6,0,2,1,1,28,6,5,10,1,7,5,9,3,23,0,0,0,0,0,0,0,0,0,22,15,30,7,7,7,10,4,51,1831709,2283482,4115191,0,0,0,1831709,2283482,4115191,7142002,1.26E+07,1.98E+07,0,0,0,7142002,1.26E+07,1.98E+07,239,215,1.22E+07,3.63E+07,9.24E+07,9.09E+07
209612,Pacific University,2043 College Way,,Forest Grove,OR,97116,-123.13223,45.570171,6,NCAA Division III with football,,752,1112,1864,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,65765,45111,0,110876,35365,32987,0,11,13,0,58149,49348,0,6.69,8.69,0,11371,6805,0,36,32,0,33609,29953,0,12.18,7.27,0,383,267,0,0,383,267,24630,771672,33638,493257,1264929,0,0,0,0,0,24630,771672,33638,493257,1264929,0,11,11,0,0,0,0,0,11,0,8,8,0,0,5,5,0,13,0,0,0,0,0,0,0,0,0,0,19,19,0,0,5,5,0,24,0,31,7,24,0,5,0,5,36,0,16,2,14,0,16,3,13,32,0,0,0,0,0,0,0,0,0,0,47,9,38,0,21,3,18,68,838596,1185320,2023916,0,0,0,838596,1185320,2023916,838596,1185320,2023916,0,0,0,838596,1185320,2023916,330,219,1541755,1541755,4829253,4829253
209746,Portland Community College,12000 SW 49th Avenue,,Portland,OR,97219,-122.7181902,45.4618086,19,NWAC,,5648,5616,11264,4,"Public, 2-year",29043,29043,0,58086,50,50,0,0,0,0,0,6000,6000,0,2,2,0,63158,63158,0,0.19,0.19,0,2667,2667,0,3,3,0,40005,40005,0,0.2,0.2,0,34,32,0,0,34,32,3341,51445,3700,56800,108245,0,0,0,0,0,3341,51445,3700,56800,108245,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,3,0,3,0,0,0,0,3,0,1,0,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,2,6,74124,78639,152763,0,0,0,74124,78639,152763,74124,78098,152222,0,0,0,74124,78098,152222,34,32,157000,157000,453180,452639
209807,Portland State University,724 SW Harrison,,Portland,OR,97201,-122.6882145,45.505603,2,NCAA Division I-FCS,,6636,7460,14096,1,"Public, 4-year or above",2483284,2130343,0,4613627,54,46,0,161357,95629,0,256986,99789,65595,0,4,7,0,114045,70641,0,3.5,6.5,0,46457,28949,0,14,11,0,56556,35382,0,11.5,9,0,208,158,0,0,208,158,27897,926057,56652,888284,1814341,0,0,0,0,0,27897,926057,56652,888284,1814341,3,1,4,0,0,0,0,0,4,3,1,4,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,6,2,8,0,3,0,3,0,11,9,5,11,3,0,0,0,0,14,1,2,3,0,6,2,6,2,11,0,0,0,0,0,0,0,0,0,10,7,14,3,6,2,6,2,25,502726,3419745,3922471,0,0,0,502726,3419745,3922471,502726,3419745,3922471,0,0,0,502726,3419745,3922471,165,118,4017860,4017860,1.45E+07,1.45E+07
209825,University of Portland,5000 N Willamette Blvd,,Portland,OR,97203,-122.760606,45.6008356,3,NCAA Division I without football,,1522,2176,3698,2,"Private nonprofit, 4-year or above",2962225,3365451,0,6327676,47,53,0,161526,126110,0,287636,173972,74849,0,5,7,0,173972,83166,0,5,6.3,0,51969,29650,0,9,13,0,63809,44561,0,7.33,8.65,0,186,202,0,0,186,202,65843,1341556,64311,1029289,2370845,0,0,0,0,0,65843,1341556,64311,1029289,2370845,5,0,5,0,0,0,0,0,5,3,1,4,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,8,1,9,0,3,0,3,0,12,7,9,7,9,0,0,0,0,16,2,8,3,7,4,4,6,2,18,0,0,0,0,0,0,0,0,0,9,17,10,16,4,4,6,2,34,4132710,4647008,8779718,0,0,0,4132710,4647008,8779718,4132710,4647008,8779718,0,0,0,4132710,4647008,8779718,134,139,3645311,3645311,1.74E+07,1.74E+07
210146,Southern Oregon University,1250 Siskiyou Blvd,,Ashland,OR,97520,-122.4562968,42.1990323,10,NAIA Division II ,,1510,2069,3579,1,"Public, 4-year or above",422838,277916,0,700754,60,40,0,18612,17100,0,35712,56805,43279,0,7,8,0,79527,57705,0,5,6,0,26454,18562,0,11,7,0,41571,64967,0,7,2,0,278,146,0,0,278,146,18623,1105190,24343,414055,1519245,0,0,0,0,0,18623,1105190,24343,414055,1519245,4,3,7,0,0,0,0,0,7,3,3,6,0,2,0,2,0,8,0,0,0,0,0,0,0,0,0,7,6,13,0,2,0,2,0,15,1,10,5,6,0,0,0,0,11,0,0,0,0,0,7,1,6,7,0,0,0,0,0,0,0,0,0,1,10,5,6,0,7,1,6,18,615723,1001078,1616801,0,0,0,615723,1001078,1616801,615723,1001078,1616801,0,0,0,615723,1001078,1616801,254,133,1039757,1039757,4784633,4784633
210155,Southwestern Oregon Community College,1988 Newmark Ave,,Coos Bay,OR,97420,-124.078232,43.3531842,8,Other ,NWAACC and NJCAA D-1,549,551,1100,4,"Public, 2-year",283465,239422,0,522887,54,46,0,6370,4895,0,11265,6742,6391,0,8,9,0,53402,53258,0,1.01,1.08,0,1944,1801,0,16,9,0,53628,46311,0,0.58,0.35,0,183,125,0,0,183,125,10718,209096,13891,180703,389799,0,0,0,0,0,10718,209096,13891,180703,389799,0,7,5,2,0,1,0,1,8,0,7,2,5,0,2,1,1,9,0,0,0,0,0,0,0,0,0,0,14,7,7,0,3,1,2,17,0,19,1,18,0,3,0,3,22,0,7,1,6,0,5,0,5,12,0,0,0,0,0,0,0,0,0,0,26,2,24,0,8,0,8,34,549262,463602,1012864,0,0,0,549262,463602,1012864,549262,463602,1012864,0,0,0,549262,463602,1012864,172,114,465369,465369,1609530,1609530
210234,Treasure Valley Community College,650 College Blvd,,Ontario,OR,97914,-117.0377468,44.1167978,8,Other ,NWAACC (without footbal),480,468,948,4,"Public, 2-year",212538,197380,0,409918,52,48,0,0,0,0,0,9202,8322,0,7,8,0,43523,36580,0,1.48,1.82,0,2038,1582,0,14,15,0,20380,14831,0,1.4,1.6,0,146,107,0,0,146,107,7389,164424,11885,162445,326869,0,0,0,0,0,7389,164424,11885,162445,326869,0,7,1,6,0,0,0,0,7,0,7,0,7,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,14,1,13,0,1,0,1,15,0,11,0,11,0,4,1,3,15,0,11,1,10,0,12,1,11,23,0,0,0,0,0,0,0,0,0,0,22,1,21,0,16,2,14,38,555802,439052,994854,0,0,0,555802,439052,994854,555802,439052,994854,0,0,0,555802,439052,994854,137,95,452557,452557,1630130,1630130
210270,Umpqua Community College,1140 Umpqua College Rd.,,Roseburg,OR,97470,-123.2374563,43.1699202,19,NWAC,,161,257,418,4,"Public, 2-year",25752,56811,0,82563,31,69,0,0,0,0,0,6879,17258,0,1,2,0,25478,63919,0,0.27,0.54,0,5000,5000,0,1,2,0,50000,50000,0,0.1,0.2,0,13,22,0,0,13,22,1127,14645,3832,40894,55539,0,0,0,0,0,1127,14645,3832,40894,55539,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,3,0,74520,74520,0,0,0,0,74520,74520,0,74520,74520,0,0,0,0,74520,74520,13,22,39559,35241,241290,232372
210304,Warner Pacific College,2219 SE 68th Ave,,Portland,OR,97215,-122.5975269,45.5162412,10,NAIA Division II ,,214,273,487,2,"Private nonprofit, 4-year or above",751818,486306,0,1238124,61,39,0,2702,1387,0,4089,20600,14833,0,5,6,0,58857,39555,0,1.75,2.25,0,1417,1149,0,12,12,0,15048,17235,0,1.13,0.8,0,129,99,0,0,129,99,7854,180017,9474,130372,310389,0,0,0,0,0,7854,180017,9474,130372,310389,0,4,2,2,0,1,0,1,5,0,4,2,2,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,8,4,4,0,3,0,3,11,0,12,0,12,0,1,0,1,13,0,7,0,7,0,5,0,5,12,0,0,0,0,0,0,0,0,0,0,19,0,19,0,6,0,6,25,859724,611565,1471289,0,0,0,859724,611565,1471289,859724,611565,1471289,0,0,0,859724,611565,1471289,119,89,346302,346302,2229109,2229109
210331,Corban University,5000 Deer Park Dr SE,,Salem,OR,97317,-122.8989892,44.9018063,9,NAIA Division I ,,346,589,935,2,"Private nonprofit, 4-year or above",2713831,2802195,0,5516026,49,51,0,7744,20900,0,28644,27085,24239,0,5,6,0,49245,48478,0,2.75,3,0,3472,2890,0,15,18,0,22162,23120,0,2.35,2.25,0,151,162,0,0,151,162,7759,182618,10891,224380,406998,0,0,0,0,0,7759,182618,10891,224380,406998,0,5,2,3,0,0,0,0,5,0,5,3,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,10,5,5,0,1,1,0,11,0,15,0,15,0,0,0,0,15,0,13,0,13,0,5,0,5,18,0,0,0,0,0,0,0,0,0,0,28,0,28,0,5,0,5,33,2698787,2895590,5594377,0,0,0,2698787,2895590,5594377,2698787,2895590,5594377,0,0,0,2698787,2895590,5594377,132,142,484839,484839,6880154,6880154
